State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,Autauga County,0201.00,73.1,56.3 - 75.0,2.2348
Alabama,Autauga County,0202.00,76.9,75.1 - 77.4,3.3453
Alabama,Autauga County,0204.00,75.4,75.1 - 77.4,1.0216
Alabama,Autauga County,0205.00,79.4,77.5 - 79.4,1.1768
Alabama,Autauga County,0206.00,73.1,56.3 - 75.0,1.5519
Alabama,Autauga County,0208.01,78.3,77.5 - 79.4,2.3861
Alabama,Autauga County,0208.02,76.9,75.1 - 77.4,1.2628
Alabama,Autauga County,0209.00,73.9,56.3 - 75.0,1.5923
Alabama,Autauga County,0210.00,74,56.3 - 75.0,1.1528
Alabama,Autauga County,0211.00,72.2,56.3 - 75.0,1.2242
Alabama,Baldwin County,0101.00,75.2,75.1 - 77.4,1.0694
Alabama,Baldwin County,0102.00,72.9,56.3 - 75.0,1.5489
Alabama,Baldwin County,0103.00,75,56.3 - 75.0,1.0869
Alabama,Baldwin County,0104.00,76,75.1 - 77.4,2.3248
Alabama,Baldwin County,0105.00,78,77.5 - 79.4,1.1512
Alabama,Baldwin County,0106.00,71.8,56.3 - 75.0,1.4764
Alabama,Baldwin County,0107.01,79.6,79.5 - 81.5,1.026
Alabama,Baldwin County,0107.03,80.1,79.5 - 81.5,1.267
Alabama,Baldwin County,0107.04,81,79.5 - 81.5,1.982
Alabama,Baldwin County,0107.05,77.7,77.5 - 79.4,0.8504
Alabama,Baldwin County,0108.00,80.5,79.5 - 81.5,1.2963
Alabama,Baldwin County,0109.03,76.9,75.1 - 77.4,1.4921
Alabama,Baldwin County,0109.04,75.8,75.1 - 77.4,1.4416
Alabama,Baldwin County,0109.05,78.9,77.5 - 79.4,1.6976
Alabama,Baldwin County,0109.06,74.8,56.3 - 75.0,1.3785
Alabama,Baldwin County,0110.00,72.1,56.3 - 75.0,3.0571
Alabama,Baldwin County,0111.01,80,79.5 - 81.5,1.142
Alabama,Baldwin County,0111.02,78.2,77.5 - 79.4,2.083
Alabama,Baldwin County,0112.01,78.6,77.5 - 79.4,1.1644
Alabama,Baldwin County,0112.02,80.4,79.5 - 81.5,1.7078
Alabama,Baldwin County,0113.00,82.1,81.6 - 97.5,2.7204
Alabama,Baldwin County,0114.01,78.7,77.5 - 79.4,1.9579
Alabama,Baldwin County,0114.03,78.3,77.5 - 79.4,1.0261
Alabama,Baldwin County,0114.05,77.8,77.5 - 79.4,1.4406
Alabama,Baldwin County,0114.06,78.7,77.5 - 79.4,1.6989
Alabama,Baldwin County,0114.07,79.1,77.5 - 79.4,1.7022
Alabama,Baldwin County,0115.01,78.5,77.5 - 79.4,1.6797
Alabama,Baldwin County,0115.02,75.7,75.1 - 77.4,1.456
Alabama,Baldwin County,0116.01,74.6,56.3 - 75.0,1.5336
